100752;-0.085
100753;-0.09
100754;-0.1
100755;-0.095
100756;-0.115
100757;-0.135
100758;-0.16
100759;-0.165
100760;-0.165
100761;-0.16
100762;-0.165
100763;-0.18
100764;-0.19
100765;-0.205
100766;-0.195
100767;-0.175
100768;-0.18
100769;-0.175
100770;-0.185
100771;-0.18
100772;-0.165
100773;-0.155
100774;-0.14
100775;-0.155
100776;-0.16
100777;-0.165
100778;-0.155
100779;-0.105
100780;-0.06
100781;0.06
100782;0.21
100783;0.415
100784;0.65
100785;0.835
100786;0.95
100787;1.01
100788;0.985
100789;0.985
100790;0.94
100791;0.86
100792;0.69
100793;0.41
100794;0.11
100795;-0.045
100796;-0.09
100797;-0.06
100798;-0.075
100799;-0.115
100800;-0.155
100801;-0.17
100802;-0.17
100803;-0.175
100804;-0.2
100805;-0.235
100806;-0.26
100807;-0.275
100808;-0.285
100809;-0.27
100810;-0.28
100811;-0.3
100812;-0.32
100813;-0.32
100814;-0.32
100815;-0.31
100816;-0.315
100817;-0.32
100818;-0.325
100819;-0.335
100820;-0.325
100821;-0.315
100822;-0.32
100823;-0.335
100824;-0.35
100825;-0.33
100826;-0.325
100827;-0.315
100828;-0.315
100829;-0.34
100830;-0.345
100831;-0.345
100832;-0.325
100833;-0.31
100834;-0.31
100835;-0.33
100836;-0.335
100837;-0.345
100838;-0.325
100839;-0.295
100840;-0.295
100841;-0.3
100842;-0.305
100843;-0.305
100844;-0.29
100845;-0.265
100846;-0.285
100847;-0.29
100848;-0.28
100849;-0.28
100850;-0.265
100851;-0.24
100852;-0.225
100853;-0.235
100854;-0.24
100855;-0.225
100856;-0.215
100857;-0.185
100858;-0.18
100859;-0.17
100860;-0.19
100861;-0.165
100862;-0.14
100863;-0.12
100864;-0.105
100865;-0.105
100866;-0.105
100867;-0.075
100868;-0.06
100869;-0.03
100870;-0.015
100871;0.005
100872;0.015
100873;0.025
100874;0.06
100875;0.095
100876;0.105
100877;0.1
100878;0.115
100879;0.145
100880;0.16
100881;0.2
100882;0.215
100883;0.205
100884;0.215
100885;0.225
100886;0.245
100887;0.265
100888;0.265
100889;0.255
100890;0.265
100891;0.245
100892;0.255
100893;0.275
100894;0.27
100895;0.24
100896;0.21
100897;0.19
100898;0.2
100899;0.21
100900;0.185
100901;0.16
100902;0.13
100903;0.12
100904;0.115
100905;0.105
100906;0.09
100907;0.065
100908;0.03
100909;-0.01
100910;-0.01
100911;-0.015
100912;-0.03
100913;-0.065
100914;-0.08
100915;-0.115
100916;-0.095
100917;-0.09
100918;-0.1
100919;-0.13
100920;-0.145
100921;-0.175
100922;-0.175
100923;-0.17
100924;-0.17
100925;-0.19
100926;-0.205
100927;-0.215
100928;-0.205
100929;-0.205
100930;-0.21
100931;-0.235
100932;-0.245
100933;-0.25
100934;-0.245
100935;-0.23
100936;-0.235
100937;-0.26
100938;-0.265
100939;-0.255
100940;-0.255
100941;-0.255
100942;-0.245
100943;-0.265
100944;-0.275
100945;-0.275
100946;-0.285
100947;-0.275
100948;-0.265
100949;-0.28
100950;-0.275
100951;-0.28
100952;-0.27
100953;-0.255
100954;-0.26
100955;-0.275
100956;-0.295
100957;-0.27
100958;-0.27
100959;-0.26
100960;-0.26
100961;-0.28
100962;-0.29
100963;-0.275
100964;-0.255
100965;-0.24
100966;-0.245
100967;-0.255
100968;-0.285
100969;-0.275
100970;-0.26
100971;-0.245
100972;-0.255
100973;-0.265
100974;-0.28
100975;-0.27
100976;-0.255
100977;-0.24
100978;-0.25
100979;-0.255
100980;-0.275
100981;-0.28
100982;-0.265
100983;-0.25
100984;-0.255
100985;-0.275
100986;-0.295
100987;-0.29
100988;-0.275
100989;-0.26
100990;-0.275
100991;-0.275
100992;-0.295
100993;-0.295
100994;-0.29
100995;-0.26
100996;-0.275
100997;-0.3
100998;-0.315
100999;-0.31
101000;-0.295
101001;-0.27
101002;-0.29
101003;-0.285
101004;-0.305
101005;-0.305
101006;-0.3
101007;-0.3
101008;-0.3
101009;-0.305
101010;-0.33
101011;-0.31
101012;-0.3
101013;-0.295
101014;-0.285
101015;-0.3
101016;-0.31
101017;-0.31
101018;-0.295
101019;-0.29
101020;-0.285
101021;-0.29
101022;-0.315
101023;-0.305
101024;-0.3
101025;-0.29
101026;-0.285
101027;-0.3
101028;-0.31
101029;-0.305
101030;-0.305
101031;-0.28
101032;-0.285
101033;-0.295
101034;-0.3
101035;-0.315
101036;-0.305
101037;-0.27
101038;-0.285
101039;-0.29
101040;-0.29
101041;-0.295
101042;-0.295
101043;-0.27
101044;-0.275
101045;-0.285
101046;-0.3
101047;-0.305
101048;-0.275
101049;-0.27
101050;-0.27
101051;-0.28
101052;-0.295
101053;-0.285
101054;-0.27
101055;-0.255
101056;-0.255
101057;-0.27
101058;-0.29
101059;-0.275
101060;-0.275
101061;-0.25
101062;-0.25
101063;-0.265
101064;-0.26
101065;-0.26
101066;-0.245
101067;-0.23
101068;-0.225
101069;-0.235
101070;-0.245
101071;-0.255
101072;-0.23
101073;-0.205
101074;-0.215
101075;-0.245
101076;-0.245
101077;-0.235
101078;-0.215
101079;-0.21
101080;-0.2
101081;-0.215
101082;-0.23
101083;-0.205
101084;-0.205
101085;-0.185
101086;-0.195
101087;-0.205
101088;-0.215
101089;-0.195
101090;-0.175
101091;-0.165
101092;-0.15
101093;-0.16
101094;-0.165
101095;-0.15
101096;-0.125
101097;-0.095
101098;-0.095
101099;-0.1
101100;-0.09
101101;-0.085
101102;-0.055
101103;-0.02
101104;-0.015
101105;-0.015
101106;-0.025
101107;-0.02
101108;-0.01
101109;-0.005
101110;-0.01
101111;-0.02
101112;-0.03
101113;-0.045
101114;-0.04
101115;-0.04
101116;-0.055
101117;-0.075
101118;-0.095
101119;-0.095
101120;-0.09
101121;-0.08
101122;-0.075
101123;-0.11
101124;-0.12
101125;-0.125
101126;-0.125
101127;-0.105
101128;-0.1
101129;-0.105
101130;-0.125
101131;-0.1
101132;-0.09
101133;-0.07
101134;-0.06
101135;-0.065
101136;-0.07
101137;-0.065
101138;-0.04
101139;-0.01
101140;0.025
101141;0.095
101142;0.19
101143;0.36
101144;0.55
101145;0.735
101146;0.86
101147;0.95
101148;0.975
101149;0.99
101150;0.955
101151;0.88
101152;0.73
101153;0.49
101154;0.225
101155;0.005
101156;-0.075
101157;-0.07
101158;-0.08
101159;-0.115
101160;-0.155
101161;-0.17
101162;-0.165
101163;-0.15
101164;-0.16
101165;-0.175
101166;-0.185
101167;-0.195
101168;-0.21
101169;-0.2
101170;-0.205
101171;-0.215
101172;-0.24
101173;-0.23
101174;-0.22
101175;-0.215
101176;-0.225
101177;-0.235
101178;-0.255
101179;-0.25
101180;-0.235
101181;-0.22
101182;-0.23
101183;-0.255
101184;-0.255
101185;-0.25
101186;-0.24
101187;-0.225
101188;-0.23
101189;-0.24
101190;-0.245
101191;-0.25
101192;-0.235
101193;-0.22
101194;-0.23
101195;-0.25
101196;-0.245
101197;-0.235
101198;-0.225
101199;-0.21
101200;-0.2
101201;-0.205
101202;-0.22
101203;-0.215
101204;-0.205
101205;-0.19
101206;-0.18
101207;-0.2
101208;-0.195
101209;-0.195
101210;-0.19
101211;-0.16
101212;-0.175
101213;-0.17
101214;-0.16
101215;-0.155
101216;-0.15
101217;-0.12
101218;-0.11
101219;-0.12
101220;-0.115
101221;-0.125
101222;-0.095
101223;-0.07
101224;-0.085
101225;-0.07
101226;-0.065
101227;-0.065
101228;-0.045
101229;-0.015
101230;-0.01
101231;0
101232;-0.015
101233;0.005
101234;0.035
101235;0.06
101236;0.07
101237;0.065
101238;0.075
101239;0.095
101240;0.11
101241;0.14
101242;0.155
101243;0.15
101244;0.165
101245;0.185
101246;0.205
101247;0.225
101248;0.22
101249;0.25
101250;0.245
101251;0.255
101252;0.275
101253;0.285
101254;0.295
101255;0.29
101256;0.285
101257;0.29
101258;0.285
101259;0.295
101260;0.285
101261;0.29
101262;0.27
101263;0.26
101264;0.27
101265;0.275
101266;0.255
101267;0.23
101268;0.21
101269;0.19
101270;0.195
101271;0.2
101272;0.175
101273;0.14
101274;0.105
101275;0.095
101276;0.095
101277;0.085
101278;0.055
101279;0.05
101280;0.01
101281;0.01
101282;0.005
101283;0.01
101284;-0.02
101285;-0.025
101286;-0.055
101287;-0.06
101288;-0.06
101289;-0.05
101290;-0.065
101291;-0.09
101292;-0.105
101293;-0.11
101294;-0.105
101295;-0.09
101296;-0.115
101297;-0.125
101298;-0.15
101299;-0.15
101300;-0.13
101301;-0.125
101302;-0.13
101303;-0.14
101304;-0.155
101305;-0.16
101306;-0.15
101307;-0.13
101308;-0.145
101309;-0.145
101310;-0.17
101311;-0.165
101312;-0.16
101313;-0.13
101314;-0.13
101315;-0.145
101316;-0.165
101317;-0.15
101318;-0.13
101319;-0.115
101320;-0.12
101321;-0.13
101322;-0.14
101323;-0.14
101324;-0.125
101325;-0.11
101326;-0.105
101327;-0.125
101328;-0.13
101329;-0.115
101330;-0.11
101331;-0.085
101332;-0.11
101333;-0.12
101334;-0.115
101335;-0.115
101336;-0.1
101337;-0.095
101338;-0.09
101339;-0.11
101340;-0.125
101341;-0.115
101342;-0.11
101343;-0.1
101344;-0.11
101345;-0.125
101346;-0.13
101347;-0.13
101348;-0.12
101349;-0.105
101350;-0.115
101351;-0.13
101352;-0.15
101353;-0.16
101354;-0.145
101355;-0.135
101356;-0.135
101357;-0.15
101358;-0.16
101359;-0.165
101360;-0.145
101361;-0.16
101362;-0.175
101363;-0.175
101364;-0.17
101365;-0.175
101366;-0.175
101367;-0.17
101368;-0.175
101369;-0.19
101370;-0.18
101371;-0.2
101372;-0.195
101373;-0.17
101374;-0.175
101375;-0.2
101376;-0.2
101377;-0.2
101378;-0.195
101379;-0.185
101380;-0.185
101381;-0.2
101382;-0.21
101383;-0.21
101384;-0.2
101385;-0.2
101386;-0.195
101387;-0.21
101388;-0.23
101389;-0.225
101390;-0.23
101391;-0.215
101392;-0.215
101393;-0.215
101394;-0.23
101395;-0.23
101396;-0.21
101397;-0.2
101398;-0.2
101399;-0.215
101400;-0.235
101401;-0.225
101402;-0.215
101403;-0.205
101404;-0.22
101405;-0.215
101406;-0.235
101407;-0.245
101408;-0.22
101409;-0.21
101410;-0.21
101411;-0.22
101412;-0.24
101413;-0.24
101414;-0.23
101415;-0.21
101416;-0.215
101417;-0.22
101418;-0.23
101419;-0.23
101420;-0.22
101421;-0.21
101422;-0.22
101423;-0.22
101424;-0.235
101425;-0.225
101426;-0.22
101427;-0.21
101428;-0.21
101429;-0.22
101430;-0.23
101431;-0.24
101432;-0.235
101433;-0.21
101434;-0.215
101435;-0.235
101436;-0.235
101437;-0.24
101438;-0.225
101439;-0.205
101440;-0.205
101441;-0.22
101442;-0.23
101443;-0.22
101444;-0.225
101445;-0.21
101446;-0.215
101447;-0.205
101448;-0.225
101449;-0.215
101450;-0.215
101451;-0.19
101452;-0.195
101453;-0.205
101454;-0.22
101455;-0.21
101456;-0.2
101457;-0.18
101458;-0.19
101459;-0.195
101460;-0.195
101461;-0.19
101462;-0.165
101463;-0.165
101464;-0.14
101465;-0.155
101466;-0.155
101467;-0.14
101468;-0.13
101469;-0.09
101470;-0.085
101471;-0.095
101472;-0.1
101473;-0.09
101474;-0.045
101475;-0.015
101476;-0.005
101477;-0.015
101478;-0.025
101479;-0.025
101480;-0.03
101481;-0.015
101482;-0.03
101483;-0.045
101484;-0.065
101485;-0.08
101486;-0.09
101487;-0.07
101488;-0.09
101489;-0.1
101490;-0.12
101491;-0.13
101492;-0.125
101493;-0.115
101494;-0.13
101495;-0.15
101496;-0.145
101497;-0.145
101498;-0.125
101499;-0.11
101500;-0.11
101501;-0.12
101502;-0.12
101503;-0.13
101504;-0.11
101505;-0.1
101506;-0.095
101507;-0.12
101508;-0.135
101509;-0.105
101510;-0.025
101511;0.1
101512;0.285
101513;0.49
101514;0.685
101515;0.855
101516;1
101517;1.09
101518;1.12
101519;1.1
101520;1.05
101521;0.965
101522;0.815
101523;0.595
101524;0.285
101525;0.035
101526;-0.065
101527;-0.07
101528;-0.05
101529;-0.065
101530;-0.1
101531;-0.125
101532;-0.14
101533;-0.15
101534;-0.155
101535;-0.155
101536;-0.185
101537;-0.205
101538;-0.215
101539;-0.22
101540;-0.225
101541;-0.22
101542;-0.225
101543;-0.245
101544;-0.285
101545;-0.265
101546;-0.26
101547;-0.235
101548;-0.26
101549;-0.27
101550;-0.285
101551;-0.27
101552;-0.28
101553;-0.255
101554;-0.26
101555;-0.265
101556;-0.28
101557;-0.275
101558;-0.265
101559;-0.245
101560;-0.26
101561;-0.275
101562;-0.285
101563;-0.28
101564;-0.265
101565;-0.255
101566;-0.25
101567;-0.27
101568;-0.28
101569;-0.275
101570;-0.25
101571;-0.245
101572;-0.24
101573;-0.26
101574;-0.265
101575;-0.245
101576;-0.23
101577;-0.22
101578;-0.21
101579;-0.225
101580;-0.225
101581;-0.225
101582;-0.215
101583;-0.18
101584;-0.175
101585;-0.185
101586;-0.19
101587;-0.18
101588;-0.16
101589;-0.14
101590;-0.125
101591;-0.135
101592;-0.135
101593;-0.115
101594;-0.1
101595;-0.075
101596;-0.06
101597;-0.065
101598;-0.06
101599;-0.045
101600;-0.02
101601;0
101602;0.005
101603;0.035
101604;0.025
101605;0.03
101606;0.06
101607;0.1
101608;0.12
101609;0.115
101610;0.125
101611;0.14
101612;0.185
101613;0.205
101614;0.215
101615;0.22
101616;0.23
101617;0.245
101618;0.255
101619;0.29
101620;0.285
101621;0.29
101622;0.275
101623;0.29
101624;0.3
101625;0.32
101626;0.29
101627;0.285
101628;0.275
101629;0.26
101630;0.245
101631;0.265
101632;0.24
101633;0.22
101634;0.195
101635;0.155
101636;0.155
101637;0.16
101638;0.13
101639;0.105
101640;0.085
101641;0.065
101642;0.04
101643;0.055
101644;0.035
101645;0.005
101646;-0.01
101647;-0.035
101648;-0.04
101649;-0.03
101650;-0.055
101651;-0.075
101652;-0.105
101653;-0.11
101654;-0.105
101655;-0.1
101656;-0.105
101657;-0.135
101658;-0.15
101659;-0.16
101660;-0.155
101661;-0.16
101662;-0.155
101663;-0.175
101664;-0.19
101665;-0.2
101666;-0.19
101667;-0.185
101668;-0.18
101669;-0.205
101670;-0.215
101671;-0.225
101672;-0.215
101673;-0.2
101674;-0.2
101675;-0.21
101676;-0.215
101677;-0.225
101678;-0.21
101679;-0.2
101680;-0.22
101681;-0.215
101682;-0.225
101683;-0.235
101684;-0.205
101685;-0.195
101686;-0.2
101687;-0.205
101688;-0.23
101689;-0.235
101690;-0.21
101691;-0.205
101692;-0.205
101693;-0.215
101694;-0.225
101695;-0.215
101696;-0.2
101697;-0.195
101698;-0.195
101699;-0.205
101700;-0.225
101701;-0.22
101702;-0.2
101703;-0.185
101704;-0.21
101705;-0.205
101706;-0.22
101707;-0.205
101708;-0.185
101709;-0.175
101710;-0.19
101711;-0.205
101712;-0.205
101713;-0.215
101714;-0.2
101715;-0.19
101716;-0.2
101717;-0.225
101718;-0.22
101719;-0.225
101720;-0.22
101721;-0.2
101722;-0.2
101723;-0.21
101724;-0.225
101725;-0.235
101726;-0.22
101727;-0.21
101728;-0.215
101729;-0.225
101730;-0.24
101731;-0.245
101732;-0.23
101733;-0.21
101734;-0.22
101735;-0.24
101736;-0.26
101737;-0.245
101738;-0.24
101739;-0.225
101740;-0.23
101741;-0.245
101742;-0.255
101743;-0.26
101744;-0.25
101745;-0.235
101746;-0.23
101747;-0.25
101748;-0.275
101749;-0.27
101750;-0.25
101751;-0.24
101752;-0.24
101753;-0.235
101754;-0.255
101755;-0.27
101756;-0.26
101757;-0.235
101758;-0.245
101759;-0.27
101760;-0.275
101761;-0.265
101762;-0.255
101763;-0.245
101764;-0.255
101765;-0.26
101766;-0.265
101767;-0.275
101768;-0.255
101769;-0.23
101770;-0.245
101771;-0.25
101772;-0.26
101773;-0.26
101774;-0.26
101775;-0.24
101776;-0.245
101777;-0.255
101778;-0.275
101779;-0.27
101780;-0.26
101781;-0.245
101782;-0.245
101783;-0.265
101784;-0.27
101785;-0.265
101786;-0.255
101787;-0.235
101788;-0.25
101789;-0.265
101790;-0.265
101791;-0.27
101792;-0.255
101793;-0.245
101794;-0.25
101795;-0.255
101796;-0.27
101797;-0.27
101798;-0.265
101799;-0.25
101800;-0.25
101801;-0.26
101802;-0.275
101803;-0.27
101804;-0.27
101805;-0.235
101806;-0.255
101807;-0.265
101808;-0.27
101809;-0.265
101810;-0.255
101811;-0.245
101812;-0.25
101813;-0.265
101814;-0.27
101815;-0.265
101816;-0.25
101817;-0.245
101818;-0.24
101819;-0.245
101820;-0.26
101821;-0.255
101822;-0.235
101823;-0.23
101824;-0.23
101825;-0.225
101826;-0.245
101827;-0.215
101828;-0.215
101829;-0.195
101830;-0.195
101831;-0.195
101832;-0.205
101833;-0.19
101834;-0.17
101835;-0.14
101836;-0.145
101837;-0.155
101838;-0.14
101839;-0.125
101840;-0.1
101841;-0.06
101842;-0.05
101843;-0.05
101844;-0.075
101845;-0.085
101846;-0.075
101847;-0.065
101848;-0.085
101849;-0.095
101850;-0.115
101851;-0.13
101852;-0.13
101853;-0.125
101854;-0.135
101855;-0.15
101856;-0.165
101857;-0.175
101858;-0.17
101859;-0.17
101860;-0.165
101861;-0.19
101862;-0.19
101863;-0.19
101864;-0.175
101865;-0.16
101866;-0.15
101867;-0.15
101868;-0.16
101869;-0.155
101870;-0.145
101871;-0.125
101872;-0.145
101873;-0.16
101874;-0.17
101875;-0.11
101876;-0.03
101877;0.145
101878;0.36
101879;0.57
101880;0.76
101881;0.91
101882;1
101883;1.045
101884;1.02
101885;0.945
101886;0.805
101887;0.585
101888;0.295
101889;0.05
101890;-0.085
101891;-0.1
101892;-0.12
101893;-0.145
101894;-0.15
101895;-0.155
101896;-0.19
101897;-0.2
101898;-0.22
101899;-0.24
101900;-0.255
101901;-0.24
101902;-0.245
101903;-0.275
101904;-0.29
101905;-0.29
101906;-0.285
101907;-0.295
101908;-0.295
101909;-0.305
101910;-0.325
101911;-0.32
101912;-0.315
101913;-0.31
101914;-0.32
101915;-0.32
101916;-0.34
101917;-0.34
101918;-0.32
101919;-0.3
101920;-0.305
101921;-0.315
101922;-0.335
101923;-0.325
101924;-0.32
101925;-0.3
101926;-0.295
101927;-0.3
101928;-0.315
101929;-0.305
101930;-0.295
101931;-0.285
101932;-0.285
101933;-0.29
101934;-0.31
101935;-0.305
101936;-0.28
101937;-0.265
101938;-0.275
101939;-0.275
101940;-0.275
101941;-0.27
101942;-0.25
101943;-0.235
101944;-0.225
101945;-0.23
101946;-0.235
101947;-0.235
101948;-0.225
101949;-0.205
101950;-0.19
101951;-0.19
101952;-0.185
101953;-0.17
101954;-0.16
101955;-0.12
101956;-0.13
101957;-0.125
101958;-0.13
101959;-0.1
101960;-0.075
101961;-0.045
101962;-0.045
101963;-0.02
101964;-0.025
101965;0
101966;0.025
101967;0.05
101968;0.06
101969;0.075
101970;0.085
101971;0.095
101972;0.12
101973;0.175
101974;0.18
101975;0.185
101976;0.19
101977;0.195
101978;0.22
101979;0.235
101980;0.245
101981;0.25
101982;0.23
101983;0.23
101984;0.255
101985;0.26
101986;0.255
101987;0.25
101988;0.225
101989;0.21
101990;0.205
101991;0.205
101992;0.195
101993;0.16
101994;0.145
101995;0.115
101996;0.105
101997;0.11
101998;0.08
101999;0.05
102000;0.03
102001;0.01
102002;0.005
102003;0.01
102004;-0.035
102005;-0.06
102006;-0.085
102007;-0.085
102008;-0.095
102009;-0.095
102010;-0.105
102011;-0.13
102012;-0.15
102013;-0.165
102014;-0.16
102015;-0.145
102016;-0.155
102017;-0.18
102018;-0.205
102019;-0.2
102020;-0.205
102021;-0.2
102022;-0.205
102023;-0.21
102024;-0.24
102025;-0.235
102026;-0.23
102027;-0.225
102028;-0.23
102029;-0.23
102030;-0.24
102031;-0.24
102032;-0.235
102033;-0.22
102034;-0.225
102035;-0.245
102036;-0.255
102037;-0.26
102038;-0.235
102039;-0.225
102040;-0.24
102041;-0.255
102042;-0.25
102043;-0.245
102044;-0.24
102045;-0.22
102046;-0.22
102047;-0.235
102048;-0.255
102049;-0.245
102050;-0.235
102051;-0.22
102052;-0.215
102053;-0.225
102054;-0.235
102055;-0.24
102056;-0.22
102057;-0.215
102058;-0.21
102059;-0.225
102060;-0.245
102061;-0.24
102062;-0.23
102063;-0.21
102064;-0.21
102065;-0.215
102066;-0.235
102067;-0.22
102068;-0.24
102069;-0.215
102070;-0.205
102071;-0.225
102072;-0.235
102073;-0.235
102074;-0.23
102075;-0.24
102076;-0.24
102077;-0.24
102078;-0.245
102079;-0.235
102080;-0.24
102081;-0.235
102082;-0.22
102083;-0.25
102084;-0.265
102085;-0.275
102086;-0.26
102087;-0.24
102088;-0.245
102089;-0.265
102090;-0.275
102091;-0.27
102092;-0.265
102093;-0.27
102094;-0.265
102095;-0.27
102096;-0.285
102097;-0.28
102098;-0.265
102099;-0.27
102100;-0.275
102101;-0.28
102102;-0.29
102103;-0.295
102104;-0.28
102105;-0.265
102106;-0.27
102107;-0.28
102108;-0.3
102109;-0.29
102110;-0.29
102111;-0.265
102112;-0.275
102113;-0.275
102114;-0.305
102115;-0.31
102116;-0.305
102117;-0.29
102118;-0.28
102119;-0.295
102120;-0.3
102121;-0.29
102122;-0.285
102123;-0.275
102124;-0.28
102125;-0.28
102126;-0.29
102127;-0.29
102128;-0.285
102129;-0.27
102130;-0.27
102131;-0.275
102132;-0.29
102133;-0.285
102134;-0.29
102135;-0.28
102136;-0.285
102137;-0.31
102138;-0.31
102139;-0.3
102140;-0.295
102141;-0.29
102142;-0.28
102143;-0.275
102144;-0.28
102145;-0.29
102146;-0.28
102147;-0.27
102148;-0.265
102149;-0.275
102150;-0.28
102151;-0.275
102152;-0.26
102153;-0.26
102154;-0.255
102155;-0.275
102156;-0.285
102157;-0.28
102158;-0.27
102159;-0.25
102160;-0.25
102161;-0.265
102162;-0.27
102163;-0.27
102164;-0.26
102165;-0.235
102166;-0.24
102167;-0.245
102168;-0.265
102169;-0.26
102170;-0.245
102171;-0.235
102172;-0.24
102173;-0.24
102174;-0.235
102175;-0.235
102176;-0.21
102177;-0.18
102178;-0.185
102179;-0.19
102180;-0.185
102181;-0.165
102182;-0.145
102183;-0.12
102184;-0.115
102185;-0.12
102186;-0.11
102187;-0.08
102188;-0.045
102189;-0.02
102190;-0.015
102191;-0.035
102192;-0.055
102193;-0.05
102194;-0.05
102195;-0.05
102196;-0.06
102197;-0.055
102198;-0.085
102199;-0.1
102200;-0.095
102201;-0.08
102202;-0.1
102203;-0.11
102204;-0.14
102205;-0.15
102206;-0.14
102207;-0.115
102208;-0.12
102209;-0.11
102210;-0.12
102211;-0.115
102212;-0.1
102213;-0.07
102214;-0.06
102215;-0.07
102216;-0.07
102217;-0.065
102218;-0.06
102219;-0.03
102220;-0.01
102221;0.04
102222;0.145
102223;0.315
102224;0.525
102225;0.725
102226;0.89
102227;0.97
102228;1.005
102229;1.025
102230;1
102231;0.945
102232;0.805
102233;0.59
102234;0.315
102235;0.075
102236;-0.045
102237;-0.035
102238;-0.04
102239;-0.065
102240;-0.095
102241;-0.125
102242;-0.12
102243;-0.105
102244;-0.12
102245;-0.155
102246;-0.16
102247;-0.17
102248;-0.175
102249;-0.15
102250;-0.16
102251;-0.175
102252;-0.19
102253;-0.195
102254;-0.2
102255;-0.185
102256;-0.18
102257;-0.195
102258;-0.2
102259;-0.215
102260;-0.2
102261;-0.19
102262;-0.185
102263;-0.195
102264;-0.21
102265;-0.21
102266;-0.2
102267;-0.185
102268;-0.19
102269;-0.2
102270;-0.205
102271;-0.21
102272;-0.2
102273;-0.19
102274;-0.175
102275;-0.175
102276;-0.18
102277;-0.175
102278;-0.17
102279;-0.165
102280;-0.16
102281;-0.16
102282;-0.18
102283;-0.15
102284;-0.135
102285;-0.115
102286;-0.125
102287;-0.125
102288;-0.13
102289;-0.125
102290;-0.1
102291;-0.09
102292;-0.105
102293;-0.095
102294;-0.09
102295;-0.085
102296;-0.055
102297;-0.035
102298;-0.015
102299;-0.025
102300;-0.025
102301;-0.035
102302;0.01
102303;0.035
102304;0.045
102305;0.03
102306;0.035
102307;0.06
102308;0.085
102309;0.115
102310;0.125
102311;0.135
102312;0.14
102313;0.165
102314;0.195
102315;0.215
102316;0.24
102317;0.24
102318;0.245
102319;0.25
102320;0.275
102321;0.305
102322;0.315
102323;0.305
102324;0.315
102325;0.305
102326;0.325
102327;0.34
102328;0.33
102329;0.32
102330;0.305
102331;0.3
102332;0.3
102333;0.3
102334;0.285
102335;0.275
102336;0.25
102337;0.225
102338;0.22
102339;0.215
102340;0.195
102341;0.17
102342;0.125
102343;0.11
102344;0.105
102345;0.11
102346;0.085
102347;0.05
102348;0.02
102349;0
102350;0.005
102351;-0.005
102352;-0.02
102353;-0.025
102354;-0.045
102355;-0.06
102356;-0.05
102357;-0.05
102358;-0.075
102359;-0.09
102360;-0.095
102361;-0.12
102362;-0.12
102363;-0.1
102364;-0.11
102365;-0.12
102366;-0.135
102367;-0.145
102368;-0.135
102369;-0.125
102370;-0.13
102371;-0.14
102372;-0.15
102373;-0.155
102374;-0.15
102375;-0.13
102376;-0.125
102377;-0.135
102378;-0.155
102379;-0.155
102380;-0.145
102381;-0.135
102382;-0.13
102383;-0.125
102384;-0.15
102385;-0.15
102386;-0.135
102387;-0.13
102388;-0.1
102389;-0.12
102390;-0.125
102391;-0.13
102392;-0.11
102393;-0.095
102394;-0.085
102395;-0.115
102396;-0.135
102397;-0.14
102398;-0.115
102399;-0.105
102400;-0.095
102401;-0.1
102402;-0.115
102403;-0.115
102404;-0.105
102405;-0.095
102406;-0.1
102407;-0.1
102408;-0.12
102409;-0.135
102410;-0.115
102411;-0.105
102412;-0.115
102413;-0.12
102414;-0.14
102415;-0.135
102416;-0.135
102417;-0.12
102418;-0.13
102419;-0.135
102420;-0.15
102421;-0.165
102422;-0.155
102423;-0.14
102424;-0.155
102425;-0.155
102426;-0.175
102427;-0.175
102428;-0.16
102429;-0.17
102430;-0.17
102431;-0.175
